Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Seychelles,SYC,2006,0.025125925605664262
Seychelles,SYC,2007,0.03932920266100108
Seychelles,SYC,2008,0.0023624670895470734
Seychelles,SYC,2009,0.017687248714185765
Seychelles,SYC,2010,0.03557250434812758
Seychelles,SYC,2011,0.07965822662742117
Seychelles,SYC,2012,0.030633256041923254
Seychelles,SYC,2013,0.022804883767097803
Seychelles,SYC,2014,0.029411446488465335
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,36.60837103249338
Sierra Leone,SLE,1992,15.258687856749324
Sierra Leone,SLE,1993,17.29802697576797
Sierra Leone,SLE,1994,61.18725470060987
Sierra Leone,SLE,1995,84.24287708114024
Sierra Leone,SLE,1996,25.500658464276466
Sierra Leone,SLE,1997,32.02812861952436
Sierra Leone,SLE,1998,138.44853888253806
Sierra Leone,SLE,1999,113.08520362393539
Sierra Leone,SLE,2000,21.247530521229987
Sierra Leone,SLE,2001,1.5921055141319342
Sierra Leone,SLE,2002,0.06198531222850279
Sierra Leone,SLE,2003,0.09847678207332917
Sierra Leone,SLE,2004,0.018959801897545946
Sierra Leone,SLE,2005,0.018358997674400288
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.06938811485795987
Sierra Leone,SLE,2008,0.11770291589326193
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0.04305918666156609
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0.03943970625910496
Sierra Leone,SLE,2017,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0.12236399857888472
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0.028091449855090905
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.05601044487216117
Slovakia,SVK,1996,0.01863929249299922
Slovakia,SVK,1997,0.037225757266461476
Slovakia,SVK,1998,0.018593924455799386
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,3.210511572695003
Slovenia,SVN,1992,0.05014698951674616
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0.05019805861514749
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0.5564348533223856
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0.235954173619879
Solomon Islands,SLB,1999,3.6828889651127352
Solomon Islands,SLB,2000,6.067480161597813
Solomon Islands,SLB,2001,0.21954024715964002
Solomon Islands,SLB,2002,0.21460729326881267
Solomon Islands,SLB,2003,0.2098996605258457
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Somalia,SOM,1990,37.00106507880594
Somalia,SOM,1991,120.91112530210773
Somalia,SOM,1992,17.234238033851266
Somalia,SOM,1993,0.3308452351625682
Somalia,SOM,1994,4.046922200405112
Somalia,SOM,1995,1.6602480278017546
Somalia,SOM,1996,5.607314024654863
Somalia,SOM,1997,5.869610396692829
Somalia,SOM,1998,2.2654428584707667
Somalia,SOM,1999,0.8320038725200329
Somalia,SOM,2000,0.3080615024946397
Somalia,SOM,2001,2.794622131556965
Somalia,SOM,2002,1.573916674833858
Somalia,SOM,2003,4.311557827976985
Somalia,SOM,2004,11.565474622328308
Somalia,SOM,2005,2.5558904426034688
Somalia,SOM,2006,5.0141697466705955
Somalia,SOM,2007,18.287861007435
Somalia,SOM,2008,17.87516166814571
Somalia,SOM,2009,14.340046554091318
Somalia,SOM,2010,23.611006813550386
Somalia,SOM,2011,18.667346098387664
Somalia,SOM,2012,25.334968616009323
Somalia,SOM,2013,13.548979216240813
Somalia,SOM,2014,11.477427228324265
Somalia,SOM,2015,10.576925548859899
Somalia,SOM,2016,15.800493004241716
Somalia,SOM,2017,32.25631816126151
South Africa,ZAF,1990,1.0115860523648508
South Africa,ZAF,1991,1.2280083513706395
South Africa,ZAF,1992,2.08351348930624
South Africa,ZAF,1993,0.6070126364810567
South Africa,ZAF,1994,1.2668560432659173
South Africa,ZAF,1995,0.2551230084752067
South Africa,ZAF,1996,0.19486006267073525
South Africa,ZAF,1997,0.14646241075537464
South Africa,ZAF,1998,0.20257663925444824
South Africa,ZAF,1999,0.10709753621023557
South Africa,ZAF,2000,0.10080492502116188
South Africa,ZAF,2001,0.03450435874858841
South Africa,ZAF,2002,0.04039334765574185
South Africa,ZAF,2003,0.04828721258508293
South Africa,ZAF,2004,0.07058641598598121
South Africa,ZAF,2005,0.02260459930528414
South Africa,ZAF,2006,0.018319782403782587
South Africa,ZAF,2007,0.018155843462859707
South Africa,ZAF,2008,0.07000420408690533
South Africa,ZAF,2009,0.05751880423548196
South Africa,ZAF,2010,0.045220758550398046
South Africa,ZAF,2011,0.044793795820266075
South Africa,ZAF,2012,0.3276744410872955
South Africa,ZAF,2013,0.13531367809939188
South Africa,ZAF,2014,0.1958524899860248
South Africa,ZAF,2015,0.26615686667444316
South Africa,ZAF,2016,0.15643492611659476
South Africa,ZAF,2017,0.11646345648493064
South Asia,,1990,0.37826552484531967
South Asia,,1991,0.4607769711161282
South Asia,,1992,0.46206298710008115
South Asia,,1993,0.164947482254523
South Asia,,1994,0.1869702736968666
South Asia,,1995,0.17987572879701802
South Asia,,1996,0.1926032256461677
South Asia,,1997,0.2856677670312769
South Asia,,1998,0.2531640561223641
South Asia,,1999,0.3371786950761755
South Asia,,2000,0.44744730278201333
South Asia,,2001,0.4663530255728039
South Asia,,2002,0.6989303144227341
South Asia,,2003,0.42606051276597634
South Asia,,2004,0.4902646182228653
South Asia,,2005,0.3835612338386786
South Asia,,2006,0.34751283033406577
South Asia,,2007,0.34814588067030944
South Asia,,2008,0.49607570735092893
South Asia,,2009,0.7227354311975615
South Asia,,2010,0.718047852938538
South Asia,,2011,0.4146621231152698
South Asia,,2012,0.44385377796910636
South Asia,,2013,0.4126639531372224
South Asia,,2014,0.4342170663405887
South Asia,,2015,0.30815004257380546
South Asia,,2016,0.2333366775293946
South Asia,,2017,0.07623363286450802
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0.00222838787265944
South Korea,KOR,1993,0
South Korea,KOR,1994,0.002208681966689362
South Korea,KOR,1995,0.057177295442336774
South Korea,KOR,1996,0.045938599722855494
South Korea,KOR,1997,0.09134433232625609
South Korea,KOR,1998,0.002161422329757695
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0.010575954485410178
South Korea,KOR,2003,0.0042147734650687385
South Korea,KOR,2004,0.002099563485382595
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0.002070136886967764
South Korea,KOR,2008,0
South Korea,KOR,2009,0.0020430323485030144
South Korea,KOR,2010,0.1013305454591027
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0.0019685301318554506
South Korea,KOR,2014,0.003898391710640268
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Sudan,SSD,1990,20.322820070514624
South Sudan,SSD,1991,13.197859700918391
South Sudan,SSD,1992,10.989972149551107
South Sudan,SSD,1993,7.061927152982916
South Sudan,SSD,1994,2.734899243632328
South Sudan,SSD,1995,4.668028238312192
South Sudan,SSD,1996,8.258296965711924
South Sudan,SSD,1997,103.42720563688158
South Sudan,SSD,1998,72.41340158510639
South Sudan,SSD,1999,42.66827213486409
South Sudan,SSD,2000,27.94637417082629
South Sudan,SSD,2001,13.883727152215256
South Sudan,SSD,2002,14.02441832273677
South Sudan,SSD,2003,13.0142798977174
South Sudan,SSD,2004,3.3979770259158046
South Sudan,SSD,2005,1.6855654428047147
South Sudan,SSD,2006,9.082741804175829
South Sudan,SSD,2007,5.26991313228572
South Sudan,SSD,2008,2.524787770172777
South Sudan,SSD,2009,28.11523445385294
South Sudan,SSD,2010,8.579144323733962
South Sudan,SSD,2011,23.38274823444261
South Sudan,SSD,2012,8.530261119617526
South Sudan,SSD,2013,34.766367397499835
South Sudan,SSD,2014,36.449475198791404
South Sudan,SSD,2015,1.048461289010259
South Sudan,SSD,2016,16.131649852194943
South Sudan,SSD,2017,42.50063128123299
Southeast Asia,,1990,2.0952961164401387
Southeast Asia,,1991,2.5047682106575277
Southeast Asia,,1992,1.8165788782040064
Southeast Asia,,1993,0.6976263142395384
Southeast Asia,,1994,0.7110160453714169
Southeast Asia,,1995,1.5727577262904653
Southeast Asia,,1996,1.3211534439844512
Southeast Asia,,1997,1.2181616121141587
Southeast Asia,,1998,1.3019349660345634
Southeast Asia,,1999,1.7491291246200624
Southeast Asia,,2000,1.205489251347292
Southeast Asia,,2001,0.7711552870047997
Southeast Asia,,2002,0.4723472055705857
Southeast Asia,,2003,0.5292938843946013
Southeast Asia,,2004,0.40845835912837164
Southeast Asia,,2005,0.3561404517803953
Southeast Asia,,2006,0.8282047447646457
Southeast Asia,,2007,0.8489028511068726
Southeast Asia,,2008,1.6898573611888017
Southeast Asia,,2009,2.0644179449212907
Southeast Asia,,2010,1.5520293985970028
Southeast Asia,,2011,0.2932204670544528
Southeast Asia,,2012,0.2983077870809564
Southeast Asia,,2013,0.3017244531649451
Southeast Asia,,2014,0.24816723844173905
Southeast Asia,,2015,0.3692956401107213
Southeast Asia,,2016,0.18584317434888703
Southeast Asia,,2017,0.1864724055840465
"Southeast Asia, East Asia, and Oceania",,1990,0.5706303095022112
"Southeast Asia, East Asia, and Oceania",,1991,0.6804919067278691
"Southeast Asia, East Asia, and Oceania",,1992,0.5000785745259837
"Southeast Asia, East Asia, and Oceania",,1993,0.19323308548105184
"Southeast Asia, East Asia, and Oceania",,1994,0.1994714680955037
"Southeast Asia, East Asia, and Oceania",,1995,0.43786655580052736
"Southeast Asia, East Asia, and Oceania",,1996,0.3763958043163603
"Southeast Asia, East Asia, and Oceania",,1997,0.34406404107590965
"Southeast Asia, East Asia, and Oceania",,1998,0.3714944714275918
"Southeast Asia, East Asia, and Oceania",,1999,0.5117751350302063
"Southeast Asia, East Asia, and Oceania",,2000,0.3553178491161217
"Southeast Asia, East Asia, and Oceania",,2001,0.24844873140820461
"Southeast Asia, East Asia, and Oceania",,2002,0.14120306868569843
"Southeast Asia, East Asia, and Oceania",,2003,0.15321807385807698
"Southeast Asia, East Asia, and Oceania",,2004,0.11960748852309495
"Southeast Asia, East Asia, and Oceania",,2005,0.10558716021225306
"Southeast Asia, East Asia, and Oceania",,2006,0.24329995079500613
"Southeast Asia, East Asia, and Oceania",,2007,0.25184158350714714
"Southeast Asia, East Asia, and Oceania",,2008,0.5067737353249632
"Southeast Asia, East Asia, and Oceania",,2009,0.6340136762975125
"Southeast Asia, East Asia, and Oceania",,2010,0.46509162346038524
"Southeast Asia, East Asia, and Oceania",,2011,0.0908083717054185
"Southeast Asia, East Asia, and Oceania",,2012,0.09357468628319168
"Southeast Asia, East Asia, and Oceania",,2013,0.10178045883453885
"Southeast Asia, East Asia, and Oceania",,2014,0.11044153638201266
"Southeast Asia, East Asia, and Oceania",,2015,0.12857725871924255
"Southeast Asia, East Asia, and Oceania",,2016,0.0580147235185861
"Southeast Asia, East Asia, and Oceania",,2017,0.057051138739715755
Southern Latin America,,1990,0.01816420496011545
Southern Latin America,,1991,0.03387795811082155
Southern Latin America,,1992,0.08662165742231752
Southern Latin America,,1993,0
Southern Latin America,,1994,0.16553547840316965
Southern Latin America,,1995,0.001904488611096848
Southern Latin America,,1996,0.005655521262186038
Southern Latin America,,1997,0.00559902983998866
Southern Latin America,,1998,0
Southern Latin America,,1999,0.001829763427684244
Southern Latin America,,2000,0.0018115334022818128
Southern Latin America,,2001,0
Southern Latin America,,2002,0
Southern Latin America,,2003,0
Southern Latin America,,2004,0
Southern Latin America,,2005,0
Southern Latin America,,2006,0
Southern Latin America,,2007,0
Southern Latin America,,2008,0
Southern Latin America,,2009,0
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,0.0031685330559003463
Southern Latin America,,2014,0.0015685375305250098
Southern Latin America,,2015,0
Southern Latin America,,2016,0.0015383109461035564
Southern Latin America,,2017,0
Southern Sub-Saharan Africa,,1990,0.7659859878305156
Southern Sub-Saharan Africa,,1991,0.8655317567312539
Southern Sub-Saharan Africa,,1992,1.4590799810201278
Southern Sub-Saharan Africa,,1993,0.42534933811976033
Southern Sub-Saharan Africa,,1994,0.8886998150330695
Southern Sub-Saharan Africa,,1995,0.19292163024364742
Southern Sub-Saharan Africa,,1996,0.1405652379005457
Southern Sub-Saharan Africa,,1997,0.11324646294617613
Southern Sub-Saharan Africa,,1998,0.38993073688133206
Southern Sub-Saharan Africa,,1999,0.1868912566270796
Southern Sub-Saharan Africa,,2000,0.3602464613451582
Southern Sub-Saharan Africa,,2001,0.0938225463944583
Southern Sub-Saharan Africa,,2002,0.12456806629727928
Southern Sub-Saharan Africa,,2003,0.05859370482029668
Southern Sub-Saharan Africa,,2004,0.05205813747352404
Southern Sub-Saharan Africa,,2005,0.020628843778652872
Southern Sub-Saharan Africa,,2006,0.016063345409087774
Southern Sub-Saharan Africa,,2007,0.02026459444142052
Southern Sub-Saharan Africa,,2008,0.5725129869957626
Southern Sub-Saharan Africa,,2009,0.06115419810007329
Southern Sub-Saharan Africa,,2010,0.04366994344010614
Southern Sub-Saharan Africa,,2011,0.03903131438244827
Southern Sub-Saharan Africa,,2012,0.2563107917533176
Southern Sub-Saharan Africa,,2013,0.10615429634064416
Southern Sub-Saharan Africa,,2014,0.14775793526667827
Southern Sub-Saharan Africa,,2015,0.213462929058292
Southern Sub-Saharan Africa,,2016,0.11912589719867012
Southern Sub-Saharan Africa,,2017,0.09563939476315984
Spain,ESP,1990,0.1285940793536185
Spain,ESP,1991,0.2268922526922793
Spain,ESP,1992,0.13111526717557395
Spain,ESP,1993,0.03026453201190003
Spain,ESP,1994,0.07061911604969932
Spain,ESP,1995,0.07814805481511863
Spain,ESP,1996,0.02265340512973709
Spain,ESP,1997,0.04265224794280811
Spain,ESP,1998,0.04242802315387739
Spain,ESP,1999,0.012384258768201057
Spain,ESP,2000,0.1225386490602732
Spain,ESP,2001,0.12813443923184917
Spain,ESP,2002,0.03570060331339943
Spain,ESP,2003,0.04682049712800578
Spain,ESP,2004,0.8842726871154415
Spain,ESP,2005,0.0407807604809768
Spain,ESP,2006,0.0044613348536540354
Spain,ESP,2007,0.004395974463279678
Spain,ESP,2008,0.013008115607953676
Spain,ESP,2009,0.012865027246801875
Spain,ESP,2010,0.0021285276375027007
Spain,ESP,2011,0.002120554073415036
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,36.38100436552272
Sri Lanka,LKA,1991,44.13179934749285
Sri Lanka,LKA,1992,30.623451171345916
Sri Lanka,LKA,1993,11.968615387595726
Sri Lanka,LKA,1994,6.745915111505943
Sri Lanka,LKA,1995,32.446281141268216
Sri Lanka,LKA,1996,27.0056943493036
Sri Lanka,LKA,1997,18.4409078357636
Sri Lanka,LKA,1998,24.38134751958649
Sri Lanka,LKA,1999,11.563705474124086
Sri Lanka,LKA,2000,16.04924346484437
Sri Lanka,LKA,2001,7.155937783526897
Sri Lanka,LKA,2002,0.05747593126077153
Sri Lanka,LKA,2003,0.27437316822655516
Sri Lanka,LKA,2004,0.27722893000213417
Sri Lanka,LKA,2005,1.1353987377970154
Sri Lanka,LKA,2006,15.569400450279579
Sri Lanka,LKA,2007,14.813622268199452
Sri Lanka,LKA,2008,43.60503492213897
Sri Lanka,LKA,2009,52.152649967014156
Sri Lanka,LKA,2010,41.30193228349174
Sri Lanka,LKA,2011,0.009662685879370872
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0.03311052395128668
Sri Lanka,LKA,2014,0.014151628246118719
Sri Lanka,LKA,2015,0.014054446777965785
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.004630393324307323
Sub-Saharan Africa,,1990,13.79753144907897
Sub-Saharan Africa,,1991,5.8734719887236375
Sub-Saharan Africa,,1992,2.1455058945005834
Sub-Saharan Africa,,1993,3.4436953431848365
Sub-Saharan Africa,,1994,97.42366268050417
Sub-Saharan Africa,,1995,4.4688943649578245
Sub-Saharan Africa,,1996,9.470917470282993
Sub-Saharan Africa,,1997,15.151037520291972
Sub-Saharan Africa,,1998,12.02831303811953
Sub-Saharan Africa,,1999,17.742637080695108
Sub-Saharan Africa,,2000,13.31409881084358
Sub-Saharan Africa,,2001,4.228420971935175
Sub-Saharan Africa,,2002,4.784597904692729
Sub-Saharan Africa,,2003,4.256404605870805
Sub-Saharan Africa,,2004,2.9948362153196166
Sub-Saharan Africa,,2005,2.329912396504552
Sub-Saharan Africa,,2006,0.8061099670219589
Sub-Saharan Africa,,2007,0.8568957553731431
Sub-Saharan Africa,,2008,1.497589557778131
Sub-Saharan Africa,,2009,2.141637757717709
Sub-Saharan Africa,,2010,1.0014551145472317
Sub-Saharan Africa,,2011,1.075589999962778
Sub-Saharan Africa,,2012,1.301922651950945
Sub-Saharan Africa,,2013,2.156754357025116
Sub-Saharan Africa,,2014,2.996898494934684
Sub-Saharan Africa,,2015,0.8841636112053084
Sub-Saharan Africa,,2016,1.4372877123687606
Sub-Saharan Africa,,2017,2.226662248070233
Sudan,SDN,1990,20.309014290964704
Sudan,SDN,1991,13.34099936614687
Sudan,SDN,1992,11.043201680322431
Sudan,SDN,1993,7.058850631922371
Sudan,SDN,1994,2.8072373436414773
Sudan,SDN,1995,4.692505777482862
Sudan,SDN,1996,8.422260435687033
Sudan,SDN,1997,20.03620040916492
Sudan,SDN,1998,22.823301363061727
Sudan,SDN,1999,6.642224701775949
Sudan,SDN,2000,12.301115510300392
Sudan,SDN,2001,13.577040951174755
Sudan,SDN,2002,22.7044237075831
Sudan,SDN,2003,29.091347175040763
Sudan,SDN,2004,42.91489188643092
Sudan,SDN,2005,6.047767432380604
Sudan,SDN,2006,7.793762233605392
Sudan,SDN,2007,4.82803366452613
Sudan,SDN,2008,5.957980236960093
Sudan,SDN,2009,6.146149429754307
Sudan,SDN,2010,4.3896691605336455
Sudan,SDN,2011,7.580902580917192
Sudan,SDN,2012,5.172847932197021
Sudan,SDN,2013,3.9425570635893776
Sudan,SDN,2014,4.602596659851218
Sudan,SDN,2015,0
Sudan,SDN,2016,5.91472214539127
Sudan,SDN,2017,3.3958060591034647
Suriname,SUR,1990,0
Suriname,SUR,1991,0.2567737612096039
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Sweden,SWE,1990,0.011661118790150757
Sweden,SWE,1991,0.02316197933997102
Sweden,SWE,1992,0.023009543167539233
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0.011336108676844618
Sweden,SWE,1996,0
Sweden,SWE,1997,0.011291200381358023
Sweden,SWE,1998,0
Sweden,SWE,1999,0.03379150193116904
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0.022070245089761752
Sweden,SWE,2006,0
Sweden,SWE,2007,0.010891757126848754
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.021267508034571666
Sweden,SWE,2011,0
Sweden,SWE,2012,0.010446195257214946
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.04060020087649665
Sweden,SWE,2016,0.010051003280203561
Sweden,SWE,2017,0
Switzerland,CHE,1990,0.014344027428772563
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.08478728546433535
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.013871285015619485
Switzerland,CHE,1996,0.013795581473452606
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.18814012303341374
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0.013292130873553283
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0.09968835367114183
Syria,SYR,1997,0.45406778142547477
Syria,SYR,1998,0.0861092047931899
Syria,SYR,1999,0.04155379434500964
Syria,SYR,2000,0.041024288454123405
Syria,SYR,2001,0.0800418919851613
Syria,SYR,2002,0.3899852824299823
Syria,SYR,2003,0.3034541148256633
Syria,SYR,2004,0.040081638676634654
Syria,SYR,2005,0.12295084561639831
Syria,SYR,2006,3.3060175379216044
Syria,SYR,2007,1.579726884127038
Syria,SYR,2008,0.6266568210334381
Syria,SYR,2009,0.1975754649821133
Syria,SYR,2010,0.029927589028844754
Syria,SYR,2011,50.241668959249694
Syria,SYR,2012,285.94670743437104
Syria,SYR,2013,255.21808087875692
Syria,SYR,2014,389.65744311452676
Syria,SYR,2015,304.4732353365293
Syria,SYR,2016,308.40963595147804
Syria,SYR,2017,228.2163328841653
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.03397061633884886
Taiwan,TWN,1992,0.08172003078050684
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0.004718070828911089
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.04169691363660546
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.008914560608652557
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,60.507467865600624
Tajikistan,TJK,1993,280.9084674948259
Tajikistan,TJK,1994,7.1588541914404455
Tajikistan,TJK,1995,7.590344355124944
Tajikistan,TJK,1996,47.701510048948016
Tajikistan,TJK,1997,2.3089149102545625
Tajikistan,TJK,1998,10.17538767586283
Tajikistan,TJK,1999,0.09580744678231494
Tajikistan,TJK,2000,0.8953888696001726
Tajikistan,TJK,2001,1.825240503522942
Tajikistan,TJK,2002,0.7589454109912285
Tajikistan,TJK,2003,0.14907488111797942
Tajikistan,TJK,2004,0.22069475959311216
Tajikistan,TJK,2005,0.014341640829967087
Tajikistan,TJK,2006,0.1122924443849913
Tajikistan,TJK,2007,0.024894929487361824
Tajikistan,TJK,2008,0.009549875570653288
Tajikistan,TJK,2009,0.2227758078299689
Tajikistan,TJK,2010,1.30461102228943
Tajikistan,TJK,2011,0.3495968529444136
Tajikistan,TJK,2012,0.34644359569599636
Tajikistan,TJK,2013,0.03571728136650531
Tajikistan,TJK,2014,0.05298552807255595
Tajikistan,TJK,2015,0.205393567782966
Tajikistan,TJK,2016,0.01107913230080428
Tajikistan,TJK,2017,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0.0036479639990763474
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.0034485556230361403
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.06347941709041502
Tanzania,TZA,1998,0.0586872177995866
Tanzania,TZA,1999,0.03908257202697596
Tanzania,TZA,2000,0.11120011648700831
Tanzania,TZA,2001,0.46148968364931786
Tanzania,TZA,2002,0.49650172299915424
Tanzania,TZA,2003,0.00810457658323588
Tanzania,TZA,2004,0.028946010235857505
Tanzania,TZA,2005,0.023067879908973233
Tanzania,TZA,2006,0.004992558395616162
Tanzania,TZA,2007,0.01944734945766717
Tanzania,TZA,2008,0.016568610563600743
Tanzania,TZA,2009,0.004608667512138278
Tanzania,TZA,2010,0.0471013047694414
