"country","iso3","region","income","EG.ELC.ACCS.ZS","EG.FEC.RNEW.ZS","SH.STA.TRAF.P5","SI.POV.NAHC","SG.GEN.PARL.ZS","FX.OWN.TOTL.FE.ZS","EN.ATM.CO2E.PP.GD","EN.POP.SLUM.UR.ZS","SL.TLF.CACT.FE.ZS","SH.STA.SMSS.ZS","SH.H2O.SMDW.ZS","HD.HCI.OVRL","SI.POV.GINI","SE.SEC.ENRR","SH.IMM.IDPT","account.t.d.7","NY.ADJ.SVNG.GN.ZS","EN.ATM.PM25.MC.M3","SE.ADT.LITR.FE.ZS","ER.H2O.INTR.PC","NY.GDP.MKTP.CD","EN.ATM.GHGT.KT.CE","EN.ATM.CO2E.PC","per_si_allsi.cov_pop_tot","gdpgr_1519","u_1519","infl_1519","pov_1016","gov_effect","cont_corr","reg_qua","sdg9_intuse","water_efficiency_FAO","WWT.new","BHV.new","FSH.new","GIB.new","sec_aparat","ref_idp","wbl","risk_to_assets","risk_wellbeing","agri_value","Tenure.insecurity","waste_managed","waste_rate","lpi_score","conf_gov","trust_ppl","agri_land","LGBT_acc","wat_qua","food_sec","forest_loss","pop_dis","rain_exp","rai","ghg_pc","pop_epid","dai","gov_spe_edu_SDG","hepat_SDG","wom_manage_SDG","capstock_imf","debt_gdp_IMF","rev_imf","tax_rev_imf","balance_imf","pop_slums_SDG","displaced","wat_stress_SDG","glob_hunger_index","terror","ecos_04_NDG","food_03_NDG","habi_01_NDG","habi_02_NDG","infr_02_NDG","heal_03_NDG","infr_03_NDG","heal_01_NDG","SH.UHC.SRVS.CV.XD","acc_sani_SDG","acc_water_SDG","SH.STA.AIRP.P5","SH.STA.WASH.P5","fao_withdraw_pc","chloroph_SDG","rule_law","IT.CEL.SETS.P2","IT.NET.USER.ZS","rapid_trans","energ_int_ch","SH.MED.PHYS.ZS","you_neet_1317","smes_wom","patents","IS.SHP.GCNW.XQ","EG.EGY.PRIM.PP.KD","gci","water_efficiency_GDP","SH.STA.MMRT","gdp_ghg","taxrev_imf"
"Slovenia","SVN","Europe & Central Asia","High income",100,20.8773961432658,4.5,12,27.7777777777778,96.939208984375,0.18026442687262,NA,53.810001373291,83.0413229736637,98.0529725389672,0.788,24.6,114.489212036133,93,95.4606246948242,10.8128104365393,16.0239799760869,NA,9035.08924751789,46580457470.2769,21074.7483377861,6.11746153347002,NA,3.28999175423191,6.61599998474121,0.843537366625366,0,1.12580597400665,0.870350241661072,0.654117286205292,78.885,42.62923,89.1,51,NA,58.4,0.71057287891429,3.1,93.8,0.533999469589368,0.648785261419807,17819.26,7,98.8698692,1.26052072661163,3.29,14.1,25.3,1158.27620427544,5.9,-4.3428326,NA,3.48346682388526,0.1614598,20.775922,72.0506830239489,-18.5157134687171,NA,0.71491801738739,12.5832933333333,1,38.55,2.28514272166315,66.129927903281,44.6191632788737,21.8827977180481,-0.713468953494663,3.7,16.3942805177121,6.3,NA,0,-2.65,8.3326410474,44.48798026,0.075486658,0.000156471,NA,47.7343013105939,1.03,79,99.10957,99.53503,22.6,0.1,448.5661199,NA,1.05779182910919,120.8464227,83.1083578,NA,-2.89900524040203,3.0861,8.54399995803833,19.89,13.4047352468352,36.6641940237,4.58220312656261,4.47729669768855,52.1651314662824,7,2210249.76069395,0.490434963589045
"Solomon Islands","SLB","East Asia & Pacific","Lower middle income",66.6660995483398,63.3074463971862,16.6,NA,6.38297872340426,NA,0.106768167143631,NA,82.129997253418,NA,NA,0.443,NA,NA,85,NA,NA,11.8791218449166,NA,70278.8198189416,1190994126.60431,4591.46452705258,0.272315021543757,NA,0.860280376293404,0.638000011444092,1.10460667800602,24.7,-1.05424070358276,-0.0049313148483634,-0.833173453807831,11.924,NA,NA,76.2,31.8,48.4,5.9,4.1,56.9,3.44725722606425,5.71147923630657,NA,NA,13.7224969,0.897120786641473,2.52,NA,NA,1076.64702801852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2571766666667,2.9,NA,NA,NA,NA,28.0026679039002,NA,NA,127.99611332191,NA,NA,0,1.6,24.155990594,145.161996,0.048426244,0.085475992,56.55194069,NA,1.04,47,33.52835,67.77596,137,6.2,NA,7.3675,-0.228056535124779,71.37945398,NA,NA,-5.03471176845199,0.1937,7.03999996185303,22.03,NA,10.6584654323,5.01783285753333,NA,NA,104,259393.080266015,NA
"Somalia","SOM","Sub-Saharan Africa","Low income",35.2555351257324,94.2859666089416,27.4,NA,24.3636363636364,33.6625595092773,NA,73.5999984741211,22,NA,NA,NA,36.8,NA,42,NA,NA,32.0345842282344,NA,411.265409515132,NA,21916.3232231908,0.0454962362218679,NA,NA,13.0240001678467,NA,NA,-2.1910297870636,-1.80031168460846,-2.25158429145813,2.004,NA,NA,NA,NA,NA,9.81132849008603,9.1,46.9,NA,NA,NA,NA,15.2498318,0.456347831958067,2,NA,NA,38.5366843089405,1.8,-0.87808337,NA,4.54752132281696,8.303512272,23.554937,38.1905542470346,-18.9286067498421,32.12475,NA,NA,10.5,NA,NA,NA,NA,2.39298135042191,NA,72.1,2765.92816439583,24.5,NA,18.3433212651407,-0.05,NA,96.47216457,0.048726777,0.002807828,NA,NA,1.135,25,38.33638,52.43619,212.8,86.6,226.0579571,11.345,-2.33204436302185,NA,NA,0,-1.99013704670954,0.023,NA,NA,NA,8.4163428041,NA,NA,1.36714534515683,829,NA,NA
"South Africa","ZAF","Sub-Saharan Africa","Upper middle income",91.2298736572266,17.1501412476598,22.7,55.5,46.75,69.9898147583008,0.67346970861836,23,49.5099983215332,NA,NA,0.406,NA,100.511169433594,74,62.6352767944336,1.21907964605136,25.1022049863671,86.4586334228516,785.830480122602,396332702639.496,NA,8.48005569491085,3.41320363631059,-0.63207083965679,26.8220001220703,4.98276462866857,17.45,0.340378612279892,-0.0230473913252354,0.129761949181557,56.167,14.706792,21.7,58.7,7.8,50.2,6.71999969322562,4.5,88.1,0.233281845958323,0.406675396989158,11884.63,30,46.0126268,1.00225813689614,3.51,NA,NA,135.972076819184,6.2,-5.1354058,57.8,23.66205154801,1.955407715,38.163669,26.5109408258696,-9.6927827486002,12.356525,0.638083577156067,18.07988,1.7,30.46,2.01004663381472,62.151419216661,28.5011656791667,28.8014626502991,-4.72393980606692,25.6,10.8445504862735,62.1,14,0.130326296782236,-2.25,7.3189651654,47.61062094,0.028544042,0.000988471,1.83996359,-14.483553291849,1.085,69,75.7471,92.6787,86.7,13.7,339.9418163,3.1675,-0.102710857987404,165.5999383,NA,3.5,-2.16129820729509,0.9054,31.2019996643066,22.48,12.6736681401972,34.5827225671,8.69932535042479,4.32126491802629,18.0368481261,119,NA,1.01053630488355
"South Sudan","SSD","Sub-Saharan Africa","Low income",28.2018566131592,39.0743843216671,35.7,76.4,28.4595300261097,4.70846557617188,NA,95.5999984741211,70.8600006103516,NA,NA,0.302,44.1,11.0099897384644,49,3.85220122337341,NA,45.5775055664158,28.8642597198486,2382.96895752165,11931472169.4915,NA,0.159441965076983,NA,-12.1317982353982,12.2319999694824,206.838099458276,76.4,-2.4494092464447,-1.72817075252533,-2.04528594017029,7.977,19.763713,NA,NA,NA,NA,9.4,9.7,70,NA,NA,NA,NA,NA,0.673675647125496,NA,NA,NA,67.0498291385123,2.6,0.26581555,NA,1.07793174908541,5.00992655,24.454408,14.4367174951608,-32.4964158299117,6.2457485,NA,NA,21.1,NA,NA,NA,NA,3.48608750104904,NA,91.4,886.307172525714,4.2,NA,18.8453340048032,NA,NA,NA,NA,NA,NA,NA,NA,31,11.32168,40.67601,165.1,63.3,60.30742305,NA,-1.95782685279846,20.08628008,NA,NA,-8.50512559958954,NA,NA,7.71,NA,NA,1.08609817039803,NA,NA,1150,NA,NA
"Spain","ESP","Europe & Central Asia","High income",100,16.254097737239,4.1,20.7,44,91.6412506103516,0.140780127274941,NA,52.0099983215332,96.6201761453896,98.4414891975907,0.743,34.7,126.179153442383,96,93.0887603759766,10.1130877182584,9.69792786284953,97.9737777709961,2386.61251173883,1324820091194.67,348257.292233754,5.24915787264891,NA,2.55974803195621,17.6559997558594,0.725510825546739,0.971428571428571,1.00213575363159,0.613605201244354,0.949106216430664,84.602,36.20924,91.5,40.8,17.9,53.3,3.7,1.9,97.5,0.0577154077638564,0.0663186737171976,47978.85,10,99.9999999609,1.22162295869498,3.78,22,41,1283.98155103161,8.1,-6.9987245,73.4,11.1722868815216,0.0052875857,16.22289,71.9454904193666,-18.3482178179089,0.0922707,0.765016555786133,10.80532,0.2,32.14,2.70757835723686,95.46553623093,38.5506325681002,22.3374156951904,-3.57382627976054,5.5,15.0233568150499,42.6,NA,0.00313801809354118,-2.6,11.265425254,47.09734007,0.002817865,0.004747829,0,71.0180861549203,1.03,83,99.90423,99.92628,9.9,0.2,669.1901641,5.19,0.968262732028961,118.4398,90.71866533,40.4,-0.949555629988963,3.8723,15.8679996490478,NA,4.89281743504661,84.2135573705,3.3273590424132,4.70040305437433,42.0470040832381,4,3804141.7099902,0.579430587960679
"Sri Lanka","LKA","South Asia","Lower middle income",99.5834045410156,NA,17.9,4.1,5.38116591928251,73.4420700073242,NA,NA,33.6699981689453,NA,NA,0.584,39.3,100.335220336914,99,70.5842208862305,23.1293664630902,11.0996172423996,90.7956008911133,2462.22719641858,68434409315.1123,30451.8263103441,NA,7.40060570466366,2.7374627877747,4.28000001907348,4.21896505890155,1.4,-0.235379338264465,-0.335573136806488,-0.174443930387497,34.113,5.805941,NA,46.1,11.3,31.9,7.1,7.5,68.1,0.17905894758023,0.246123984560279,2641.88,27,17.5759938,0.348692230231079,2.65,NA,NA,1148.62158279088,2.4,-0.08111022,54.8,4.4973145005009,4.2362004,14.452087,68.7171354716076,32.9191354413936,45,0.475977659225464,8.27079,0.6,27.58,1.38315204508304,86.780719896735,13.6779876861145,12.2579357624054,-6.26609234852672,NA,832.586810086863,90.8,17.1,13.813531738093,-1.05,13.055303912,101.6710834,0.087496208,0.029297478,1.32039517,50.268492453942,1.075,66,95.78173,89.41629,NA,NA,612.7404578,7.35,0.0260529406368732,144.3395582,NA,0,-2.98131991566234,0.9277,26.9399993896484,14.02,2.62267861000077,62.1218951285,2.06413179049108,4.08444183432237,6.75329256585609,36,2247300.65834725,0.896179762966835
"St. Kitts and Nevis","KNA","Latin America & Caribbean","High income",100,1.64219119447618,NA,NA,25,NA,0.185220555188697,NA,NA,NA,NA,NA,NA,106.914207458496,97,NA,NA,NA,NA,461.219155968945,800414814.814815,NA,4.61668829533789,NA,0.726396171807982,NA,-0.732136049423238,NA,0.551414787769318,0.452666759490967,0.511376261711121,80.71,NA,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA,93.6691025,1.70191666087152,NA,NA,NA,404.188792166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05181,0.4,NA,2.76207259503669,NA,NA,19.4006013870239,NA,NA,63.4176339457299,50.8,NA,NA,NA,23.566841488,104.9438991,-0.092547388,0.083108362,0.99658999,NA,1.075,NA,91.60913,98.9676,NA,NA,299.7406091,3.705,0.55978798866272,NA,NA,NA,-2.97163814025895,2.6758,NA,26.6,NA,6.6355896996,2.56059973203276,NA,63.9066951566951,NA,NA,NA
"St. Lucia","LCA","Latin America & Caribbean","Upper middle income",99.5374984741211,2.13262353619368,26.7,25,16.6666666666667,NA,0.161059366302412,11.8999996185303,68.0100021362305,NA,NA,NA,51.2,89.8651275634766,95,NA,NA,22.4008171246298,NA,1657.87074134453,1605146777.77778,598.765917552075,2.3017542105497,NA,1.58936675977889,18.9120002746582,-0.29626370655381,4.6,0.195670321583748,0.536290526390076,0.287437856197357,50.815,NA,0.9,46.8,16.2,26.5,NA,NA,83.8,1.3361893391689,2.80451402674118,NA,NA,80.3377288,1.23033707865169,NA,NA,NA,1386.78688320755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.919345,0.4,NA,2.71816427758876,NA,NA,19.1494750976562,NA,11.2,42.944745430992,14.3,NA,0,-1.85,24.657025148,99.40168518,-0.136941103,0.030202104,6.69007712,NA,1.075,68,88.35291,98.162,30,0.6,237.0768262,10.6925,0.605445802211761,NA,NA,NA,0.286941906628312,0.6409,33.6599998474121,28.13,NA,6.6719463181,3.18626739415913,NA,46.5988439955107,117,2680758.42449429,NA
"St. Martin (French part)","MAF","Latin America & Caribbean","High income",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40449438202247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30087.5273522976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","VCT","Latin America & Caribbean","Upper middle income",100,5.80743339677968,7.1,NA,18.1818181818182,NA,0.161361090112865,NA,56.8600006103516,NA,NA,NA,NA,107.226409912109,97,NA,NA,22.2005163158424,NA,910.522913309114,692933333.333333,319.21808524325,2.01006769658045,NA,1.0584602951321,18.8919998168945,0.701459494047207,NA,0.195670321583748,0.768944561481476,0.25759145617485,22.004,NA,0.8,42.6,18.5,50.4,NA,NA,68.1,1.36514240788103,2.15124070855548,NA,NA,78.7505804,0.80997191011236,NA,NA,NA,2981.8146919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.688455,0.4,NA,3.34657283605315,NA,NA,24.8959593772888,NA,NA,178.935443770454,7.9,NA,0,NA,27.135500298,108.0600751,-0.145721482,0.088572096,1.19659512,NA,1.075,71,87.18434,95.14522,47.6,1.3,77.41265809,6.45,0.428954482078552,92.86637912,NA,NA,-2.0532136111407,NA,NA,36.54,NA,6.968957027,2.92798380933524,NA,93.1754619828015,68,2170720.78734294,NA
"Sudan","SDN","Sub-Saharan Africa","Low income",59.7835350036621,NA,26.1,NA,NA,9.98316097259521,NA,91.5999984741211,29.1200008392334,NA,NA,0.379,NA,46.6217384338379,93,NA,18.6729627155968,55.3708344433937,56.0632286071777,98.0070367092217,52766746152.1786,491982.266532203,NA,NA,-0.60877610780891,17.0260005950928,36.2596020410678,12.2,-1.61985659599304,-1.42655432224274,-1.62074887752533,30.87,2.485881,NA,66.8,9.1,47,8.37703025123304,9.3,29.4,0.16515862960059,0.324216423308579,NA,NA,20.407059,0.205783097340399,2.4,NA,NA,103.389754597531,3.1,-1.1113192,36,1.40026923985113,1.01498825,31.354921,10.5025038223957,-7.28316889955609,13.54077,0.297985345125198,10.0873,2.9,NA,1.31379686728819,201.57773823446,7.8946159303932,5.90443980693817,-6.7298793715411,88.4,277.420504312048,118.6,32.8,4.72102408480216,-0.1,17.97740543,71.12529336,0.058018729,0.000690294,2.64004541,-8.99308022891091,1.135,44,91.69604,95.37153,NA,NA,659.9548673,11.695,-1.11957502365112,77.11203717,NA,0,-3.53114124879009,0.2618,NA,4.46,0.720666734969226,9.3280701125,3.95680675257557,NA,1.67147124393273,295,107253.349849602,0.747907163438678
"Suriname","SUR","Latin America & Caribbean","Upper middle income",97.4,24.9131103610308,15.7,NA,29.4117647058824,NA,0.216590398127061,7.30000019073486,39.5499992370605,NA,NA,NA,NA,82.2636337280273,81,NA,NA,24.7800105357684,92.7120590209961,173531.685308177,4.98e+09,2657.8776235695,3.07702302954771,NA,-1.84896347140283,7.08199996948242,28.1010781951107,NA,-0.655303657054901,-0.211497366428375,-0.651415169239044,48.945,NA,NA,78.1,16.8,25.6,4.3,2.8,66.3,NA,NA,NA,NA,85.4798896,0.41976976455907,NA,NA,NA,1671.17798947126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,3.67508321765391,NA,NA,15.1743674278259,NA,5.9,1051.70718368592,3.951,10.8,0,83.1,14.829842996,101.5818595,0.018854674,0.016967653,1.51594468,-43.7598353885612,1.075,71,84.45758,95.42474,56.7,2,1079.586886,12.305,-0.0642000734806061,139.9867899,NA,NA,-3.61075208950948,1.1849,14.6499996185303,8.82,NA,9.0565543693,3.39416770230394,NA,5.22196446551844,120,1873675.4302901,NA
"Sweden","SWE","Europe & Central Asia","High income",100,53.2477697984376,3.6,17.1,46.9914040114613,100,0.0864312906652954,NA,61.1599998474121,93.3793804204816,99.9400024619261,0.8,30,151.704544067383,97,99.6675796508789,18.2387927355168,6.18466509039924,NA,17001.9024233975,552483727282.802,65767.7870645559,4.35875183977563,NA,1.27874159832003,6.86799983978271,1.29393396431186,0.471428571428571,1.83097505569458,2.13988184928894,1.83334589004517,95.51,192.225796,100,71.6,11.6,68.4,3,4.6,100,0.00853232911529007,0.0111722353219403,77243.36,6,99.999999999602,1.25555028616835,4.07,50.7,62.8,1061.71437873792,7.9,-1.3225689,78.1,16.1189850403709,8.0815e-06,9.262361,60.0558978289386,-23.8243035860881,0.1961,0.831694960594177,13.0446233333333,0.3,38.57,2.20339187569384,34.826382744815,49.3641198162435,34.1471843719482,0.727651042653947,0.001,0.918451760903042,3.4,NA,0.00847787859775778,3.15,10.783279684,56.16296279,0.106143569,0.008423225,0,25.3759037269578,1.03,86,99.29552,100,7.2,0.2,239.7804076,0.365,1.89491009712219,128.4911022,94.49344341,73.4,-4.47688609368832,3.984,6.78999996185303,NA,23.0707565455795,50.6515915858,4.26906119402757,5.51891605142232,227.79736832383,4,8400521.77429201,0.691740975004926
"Switzerland","CHE","Europe & Central Asia","High income",100,25.2919836825127,2.8,16,41.5,98.8566513061523,0.0626455075776013,NA,62.9199981689453,99.5393104753731,95.4554081548779,0.767,33.1,102.570678710938,96,97.438232421875,13.1096158737141,10.3031001048906,NA,4780.02423140997,668043613696.287,54108.0975149024,4.11748982305503,NA,0.773221729428079,4.72400007247925,0.0509034025638882,0,2.03962087631226,2.00999641418457,1.79936158657074,89.686,389.744176,96.7,52.9,NA,62,1.4,2.8,85.6,0.130422626718617,0.162785418906927,28387.46,5,NA,2.03323849172721,3.91,65.2,57.1,1845.98899897036,7.4,-3.3491007,77.7,2.35464470211637,0.0059193745,19.863663,90.3827226057709,-20.9237659684237,0.0006865,0.822364926338196,15.77613,0.2,34.48,2.60796658435665,42.138262046853,33.8750174501015,21.2419843673706,0.949957978190278,NA,1.64191745114713,7.6,NA,0,-3.7,5.9881212454,45.7845147,0.049318696,NA,0,49.4814699996193,1.03,83,99.89037,100,10.1,0.1,205.0425956,NA,1.9301346540451,126.0455236,93.14608695,65.1,-3.45092947421612,4.2957,7.12800006866455,NA,20.524231403266,NA,2.19457627268498,5.85773447487863,392.173538829648,5,12346462.8101606,0.627069326197704
"Syrian Arab Republic","SYR","Middle East & North Africa","Low income",86,0.52115517170161,17.1,NA,11.2,NA,NA,19.2999992370605,14.6400003433228,NA,NA,NA,NA,NA,47,NA,NA,43.7572594654519,NA,417.857930881424,NA,77118.711861813,1.65177407292672,NA,NA,8.33199977874756,NA,NA,-1.67116904258728,-1.62701570987701,-1.73814535140991,34.253,NA,NA,NA,NA,NA,9.9,10,36.9,NA,NA,NA,NA,34.6771079,0.60698748551564,2.1,NA,NA,399.462073266073,5.4,-5.9820873,40,NA,0.384509319,19.284063,54.3960804866318,-43.2511969570423,NA,0.317156434059143,19.38359,0.2,NA,NA,NA,NA,NA,NA,37.9,90.9228613438814,126,NA,165.872453756204,-0.9,21.03700832,48.59189087,0.019187983,8.11045e-05,0.68283837,47.8337350026633,1.06,60,92.95664,97.21651,75.2,3.7,980.3881425,2.06,-2.04724812507629,113.5761609,NA,0,-13.08377640245,1.2874,NA,NA,0.856176356482293,9.5434271353,4.02523310634409,NA,NA,31,NA,NA
"Taiwan, China","TWN","East Asia & Pacific","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.0917739868164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36233115196228,1.0278115272522,1.38246154785156,NA,NA,7.1,51.4,13.8,100,NA,NA,91.3,NA,NA,NA,18,99.7528495,0.881110150773072,3.65,52.4,30.8,6315.52983093073,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24572264334893,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11154448986053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.326545274067,NA,NA,NA,NA
"Tajikistan","TJK","Europe & Central Asia","Low income",99.3,44.6592039196129,16.1,27.4,23.8095238095238,42.1307945251465,0.19788487324368,NA,29.9400005340576,NA,47.8670483678806,0.533,34,NA,96,38.4750137329102,15.8344358736051,46.1521853683313,NA,7146.18072337456,7633049792.09321,15364.5752926943,0.612889430569052,34.1492100528732,4.38956113350616,6.92399997711182,5.85957015985931,4.1,-1.09770393371582,-1.41527688503265,-1.04720115661621,21.96,NA,2.2,58,NA,59.8,6.03102027825556,3.8,78.8,1.21661522429912,2.13352381175516,NA,11,NA,0.613952528954141,2.29,89.2,20.6,414.66499726593,1.6,-2.8575983,49.4,0.562230770519226,4.7796038,9.395776,26.2916041757616,26.1227795527492,0.5125,0.323316514492035,13.10918,0.7,NA,1.78980895606704,43.086735312786,29.6533945642825,18.7663033803304,-4.36980935273612,26,64.3151442262128,68.7,NA,0.233004326667332,-0.4,10.21001109,41.81406391,0.053226093,NA,8.22169014,36.2454955766001,1.035,68,97.02306,81.19627,129.3,2.7,1294.420394,NA,-1.28232502937317,NA,NA,0,-2.55461671076846,2.1026,NA,10.82,0.021456883786728,NA,5.0103247517217,4.13555678616023,0.622704630637525,17,496795.365096922,0.63285514714509
"Tanzania","TZA","Sub-Saharan Africa","Lower middle income",35.5589790344238,NA,31,26.4,36.71875,42.1522216796875,NA,50.7000007629395,79.75,25.3788782155225,NA,0.4,40.5,32.0380592346191,89,37.2505187988281,20.8963937957048,29.0766405124356,73.0938262939453,1536.66296733351,39650530214.3287,235353.116917654,NA,1.33518214710597,3.09048942349657,2.03199996948242,4.60784731195375,49.6,-0.756265819072723,-0.446436643600464,-0.622852981090546,25,NA,1.4,53.9,13,57.6,5.4756160441691,5.8,84.4,0.274806097421906,0.432066373637309,NA,22,16.4775771,0.530916535498049,2.88,NA,NA,260.708673467894,3.2,0.16409573,47.1,9.50169276336441,1.098632453,11.586351,29.9113028093034,13.7992097396966,4.36177,0.34000426530838,18.5403566666667,1.7,NA,2.35731542408805,38.220282293614,14.7246202343712,12.0194127559662,-2.0115351725437,40.1,29.7180823051215,13,28.6,0.0469391965534437,-0.2,8.6818710332,67.78739418,0.056429371,0.000905259,35.94477579,10.728060251596,1.085,43,30.06581,56.52354,NA,NA,94.84024605,1.12,-0.555015027523041,82.20817408,NA,2.8,-2.08166087971637,0.014,14.9300003051758,17.85,0.0038848051924617,15.9393680931,8.34420090508029,3.7105581571825,10.28561457534,524,168472.509451412,0.816279983093188
"Thailand","THA","East Asia & Pacific","Upper middle income",100,22.8630701280756,32.3,9.9,15.7464212678937,79.7801055908203,0.247564969680997,25,59.4599990844727,NA,NA,0.604,34.9,115.152656555176,97,77.5467071533203,15.3377378548311,26.2567265583447,92.4285583496094,3243.75755835245,397558222957.17,440411.679002401,4.11422335752807,14.4781438002271,3.07188093207228,0.722000002861023,0.34479655548724,0.0285714285714286,0.349959552288055,-0.398842245340347,0.100547529757023,52.892,7.213258,2,48.2,11.1,40.4,8.1,5.4,78.1,0.574954082380444,1.00628419657066,3244.634,17,26.6050053,1.09865190992383,3.36,51,28.9,1473.97557125929,5.1,-0.28656411,64,10.2967002112093,5.7883824683,2.029604,46.0614913577803,15.8021979218115,3.026447,0.61972451210022,18.2752733333333,0.2,33.91,2.45134730346249,41.095141083283,21.688514942846,16.78244972229,-0.0950623264693312,23.7,59.4638619000659,23,9.7,0.550001155163621,-1.25,6.4517950388,77.4772535,0.055073317,0.024554295,0.48968096,41.5681517414252,1.075,80,98.75073,99.93071,61.5,3.5,828.0040069,3.07,0.0230287313461304,186.1585875,66.65241317,7.2,-0.156413987996493,0.8075,14.3680000305176,57.94,11.6123512736279,52.9150524621,5.41195825241376,4.72348847278652,7.96242460043707,37,902696.821886512,0.77379432231831
"Timor-Leste","TLS","East Asia & Pacific","Lower middle income",85.5918350219727,18.2236892844473,12.2,41.8,38.4615384615385,NA,0.129692342615521,NA,61.8400001525879,NA,NA,0.434,NA,86.535270690918,83,NA,-15.2429546672865,19.2572091668723,64.2109375,6607.62301721038,1147779600,959.347403614566,0.406011541161727,1.24062635403726,1.98321427498686,4.51599998474121,0.590467645153266,22,NA,NA,NA,27.493,NA,0.3,47.6,46.8,NA,6.46311377505994,5.7,NA,0.911136460403781,1.12767082004164,NA,NA,19.1479421,0.141426861103762,NA,NA,NA,348.970253331579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83833,0.9,24.51,NA,NA,NA,8.11322820186615,NA,33.4,17.4674238431267,28.3,34.5,0.340620664222101,1.05,25.462979873,113.2540988,0.029905488,0.013526412,31.57539968,NA,1.19,52,53.51901,78.34387,139.8,9.9,942.6844629,2.77,NA,110.2184718,NA,NA,6.49926326229269,0.7504,22.6050004959107,61.59,NA,2.9068670704,NA,NA,1.36462295221843,142,1196417.05984242,NA
"Togo","TGO","Sub-Saharan Africa","Low income",51.3452835083008,71.2646671412409,28.8,55.1,18.6813186813187,37.5931549072266,0.274750215612594,51.2000007629395,56.1399993896484,NA,NA,0.413,43.1,61.8457298278809,81,34.7435760498047,5.16124673007699,35.7313356081261,51.2417793273926,1493.80234397072,3873308389.30006,22931.8554918877,0.399417466316696,3.00957537816721,2.60402561675783,3.23000001907349,0.90058609540645,53.05,-1.05779111385345,-0.730158448219299,-0.651554465293884,12.36,NA,NA,47,11.1,55.4,6.7,6.6,84.4,0.317898847371081,0.523580541497491,1676.693,26,16.4745182,0.430943519606152,2.48,NA,NA,270.916343728534,3,0.24725758,44.9,10.0021794296435,0.2552699,5.340274,30.4038957323693,3.4527507667346,4.2875,0.249727517366409,18.9240533333333,3.4,NA,1.89656316227508,NA,NA,16.6798620223999,NA,54.3,34.4630171426776,3.4,23.9,0.0391570617563391,-0.6,15.81330226,113.3143719,0.074779856,0.003487328,23.43340895,19.9716229474876,1.08,43,16.1321,65.12884,249.6,41.6,28.96677965,5.1975,-0.590877115726471,77.19500701,NA,0,-2.98127249948072,0.0299,17.0866667429606,14.53,NA,29.0018636835,14.3393266663001,NA,21.6141254495999,396,168905.145537406,NA
"Tonga","TON","East Asia & Pacific","Upper middle income",98.8926010131836,1.87975158224647,23.9,NA,7.40740740740741,NA,0.204654162752727,NA,38.1399993896484,NA,NA,0.512,37.6,100.861793518066,99,NA,NA,10.7854788558585,99.4750289916992,NA,470714083.426751,NA,1.26907142080231,1.28827389289594,1.73689756390555,2.89000000953674,2.98880076630433,1,0.139354825019836,-0.0708892494440079,-0.346258223056793,41.249,NA,0.3,59.2,44.7,42.6,NA,NA,58.8,4.06622615458082,5.77131901175606,NA,NA,22.0832389,0.461376404494382,NA,NA,NA,1050.48921742424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,21.0636196136475,NA,NA,4244.90358535304,NA,NA,0,-1.7,27.18043022,69.44684529,0.070053893,0.179933991,19.28784862,NA,1.04,58,93.44527,99.90683,73.3,1.4,NA,3.1575,0.386988252401352,59.4330775,NA,NA,-1.51180065241477,NA,NA,13.59,NA,7.5931539798,3.02857412826612,NA,NA,52,NA,NA
