country,iso3,income,region,EG.FEC.RNEW.ZS,EN.POP.SLUM.UR.ZS,SL.TLF.CACT.FE.ZS,SH.STA.SMSS.ZS,SH.H2O.SMDW.ZS,HD.HCI.OVRL,SI.POV.GINI,SE.SEC.ENRR,SH.IMM.IDPT,account.t.d.7,NY.ADJ.SVNG.GN.ZS,EN.ATM.PM25.MC.M3,ER.H2O.INTR.PC,NY.GNP.MKTP.CD,EN.ATM.GHGT.KT.CE,EN.ATM.CO2E.PC,pov_1016,gov_effect,cont_corr,reg_qua,sdg9_intuse,water_efficiency_FAO,water_efficiency_ceo,WWT.new,BHV.new,FSH.new,GIB.new,sec_aparat,ref_idp,wbl,risk_to_assets,risk_wellbeing,agri_value,Tenure.insecurity,waste_managed,waste_rate,lpi_score,conf_gov,trust_ppl,agri_land,LGBT_acc,wat_qua,food_sec,forest_loss,pop_dis,rain_exp,gini_ghg,food_sec_per,SL.TLF.CACT.FE.ZS_per,SH.H2O.SMDW.ZS_per,SH.STA.SMSS.ZS_per,HD.HCI.OVRL_per,SE.SEC.ENRR_per,SH.IMM.IDPT_per,account.t.d.7_per,LGBT_acc_per,wbl_per,conf_gov_per,trust_ppl_per,NY.ADJ.SVNG.GN.ZS_per,EG.FEC.RNEW.ZS_per,ER.H2O.INTR.PC_per,wat_qua_per,agri_value_per,agri_land_per,gini_ghg_per,cont_corr_per,gov_effect_per,reg_qua_per,lpi_score_per,WWT.new_per,waste_managed_per,BHV.new_per,FSH.new_per,sdg9_intuse_per,water_efficiency_FAO_per,water_efficiency_ceo_per,GIB.new_per,risk_to_assets_per,risk_wellbeing_per,pop_dis_per,rain_exp_per,EN.POP.SLUM.UR.ZS_per,pov_1016_per,SI.POV.GINI_per,EN.ATM.PM25.MC.M3_per,forest_loss_per,ref_idp_per,sec_aparat_per,waste_rate_per,EN.ATM.CO2E.PC_per,Tenure.insecurity_per
"Korea, Dem. People's Rep.",PRK,Low income,East Asia & Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.572759509,-1.56645155,-2.361373901,NA,NA,NA,NA,NA,NA,NA,8.3,4.1,NA,NA,NA,NA,NA,12.3935904,NA,NA,NA,NA,1509.609103,NA,-2.1312561,NA,4.493164627,8.910018625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421768707,NA,0.802469136,NA,0.025974026,0.058441558,0.006493506,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.062068966,NA,NA,NA,NA,NA,0.673333333,0.613333333,0.133333333,NA,NA,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2.707702804,NA,52.90000153,99.90430877,98.21386113,0.845,NA,98.50636292,98,92.14916992,21.02178712,25.03942539,1277.916641,1.2918E+12,668989.6514,12.11106978,0.35,1.182664871,0.604206383,1.102969646,95.069,48.985419,NA,76.8,54.2,12.6,44.8,2.4,1.6,85,0.571707619,0.695500987,18712.87,19,99.99999973,1.008478136,3.65,51.3,32.9,6035.767514,4.9,-0.86957393,73.6,4.676292124,0.087630912,1.318196,1930965.364,0.743119266,0.461038961,0.696969697,0.954545455,0.992805755,0.57480315,0.823529412,0.826086957,0.604026846,0.655629139,0.716216216,0.733333333,0.9,0.117647059,0.353333333,0.619047619,0.659793814,0.962962963,0.717391304,0.74025974,0.818181818,0.792207792,0.845637584,0.814814815,0.803278689,0.51369863,0.568627451,0.941558442,0.765306122,NA,0.335664336,0.30952381,0.388888889,0.744827586,0.951724138,NA,0.763779528,NA,0.461038961,0.64,0.98,0.913333333,0.424242424,0.101351351,0.511278195
Kosovo,XKX,Upper middle income,Europe & Central Asia,20.45090897,NA,NA,NA,NA,NA,29,NA,NA,44.3333168,NA,NA,NA,6697918412,NA,5.031519664,1.085714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497317913,NA,NA,NA,NA,2.9,NA,NA,3.666460148,NA,10.864988,NA,NA,NA,NA,NA,NA,NA,NA,0.485507246,0.174496644,NA,NA,NA,NA,0.45751634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613793103,NA,0.590551181,0.851485149,NA,0.74,NA,NA,0.709090909,0.358108108,NA
Kuwait,KWT,High income,Middle East & North Africa,0,NA,49.88499832,100,100,0.576,NA,97.82772064,91,70.80115509,16.82693189,60.74515954,0,1.8322E+11,NA,24.95251303,NA,-0.087805904,-0.289451689,0.025651623,100,NA,NA,43.1,70.2,14.9,33.2,3.3,2.61667863,32.5,NA,NA,10525.3,41,99.99219,1.639624499,2.96,NA,NA,2423.267313,3.5,-2.3271542,74.8,NA,NA,40.820025,NA,0.76146789,0.363636364,0.898989899,0.977272727,0.482014388,0.566929134,0.411764706,0.688405797,0.375838926,0.026490066,NA,NA,0.823076923,0,0,0.387755102,0.484536082,0.907407407,NA,0.525974026,0.506493506,0.551948052,0.617449664,0.62037037,0.778688525,0.863013699,0.754901961,1,NA,NA,0.125874126,NA,NA,NA,0.04137931,NA,NA,NA,0.071428571,NA,0.8,0.78,0.145454545,0.006756757,0.037593985
Kyrgyz Republic,KGZ,Lower middle income,Europe & Central Asia,23.3068222,NA,45.02600098,NA,68.22331999,0.58,27.7,96.36685181,94,35.67722321,7.449434213,22.73776806,8384.885614,6435839933,13794.74124,1.609873016,1.728571429,-0.611537933,-0.954410195,-0.352832466,38,0.829632,NA,0.2,58.7,NA,39.2,6.520563902,4.4,76.9,0.889554032,1.669915819,1819.007,17,NA,0.524978964,2.38,52.2,12.8,199.2174737,3,-0.99555717,NA,0.356164663,2.562078267,8.458265,466542.9977,NA,0.214285714,0.242424242,NA,0.489208633,0.527559055,0.60130719,0.391304348,0.208053691,0.437086093,0.77027027,0.266666667,0.492307692,0.496732026,0.693333333,0.585034014,0.072164948,0.259259259,0.246376812,0.201298701,0.311688312,0.383116883,0.194630872,0.027777778,NA,0.664383562,NA,0.337662338,0,NA,0.251748252,0.182539683,0.126984127,0.262068966,0.710344828,NA,0.511811024,0.891089109,0.506493506,0.973333333,0.566666667,0.366666667,0.684848485,0.662162162,0.578947368
Lao PDR,LAO,Lower middle income,East Asia & Pacific,59.31586075,31.39999962,76.68199921,58.05358959,16.08186585,0.452,NA,65.76873016,68,17.37037468,NA,25.10953834,28675.75254,9583003017,161718.7374,2.594704584,21.2,-0.672724009,-0.982790649,-0.775243759,25.51,1.729504,NA,NA,57.6,NA,76.1,4.7,5.4,88.1,3.497954641,4.726927463,3635.54,25,NA,0.148332539,2.48,NA,NA,1227.301472,5.4,1.6778058,49.1,17.61925737,4.398624615,15.251336,59257.22132,0.183486239,0.954545455,0.03030303,0.295454545,0.294964029,0.25984252,0.098039216,0.079710145,0.718120805,0.715231788,NA,NA,NA,0.77124183,0.906666667,0.993197279,0.237113402,0.722222222,0.028985507,0.188311688,0.266233766,0.227272727,0.261744966,NA,NA,0.609589041,NA,0.227272727,0.030612245,NA,0.86013986,0.015873016,0.023809524,0.144827586,0.455172414,0.691358025,0.204724409,NA,0.448051948,0.14,0.44,0.66,0.993939394,0.547297297,0.30075188
Latvia,LVA,High income,Europe & Central Asia,38.09801717,NA,56.0320015,85.82376143,95.19085834,0.724,35.6,109.1557007,96,88.52410126,4.005398848,13.42645752,8496.415355,28133196249,13943.92172,3.574298418,0.957142857,1.043451786,0.328646898,1.142925262,80.114,133.941584,167.7660946,90.7,59.4,7.3,41.7,2.851488985,2.1,100,0.622724034,0.923401699,17426.22,11,86.0150284,1.217330216,3.02,NA,NA,582.2806442,4.4,-1.7921196,NA,19.71825573,NA,22.895448,2017595.681,NA,0.577922078,0.575757576,0.590909091,0.755395683,0.818897638,0.68627451,0.797101449,0.523489933,0.953642384,NA,NA,0.307692308,0.640522876,0.7,0.462585034,0.618556701,0.487654321,0.753623188,0.681818182,0.779220779,0.805194805,0.637583893,0.888888889,0.573770492,0.691780822,0.107843137,0.753246753,0.908163265,0.8875,0.293706294,0.246031746,0.293650794,NA,0.227586207,NA,0.622047244,0.534653465,0.785714286,0.1,0.866666667,0.846666667,0.290909091,0.466216216,0.781954887
Lebanon,LBN,Upper middle income,Middle East & North Africa,3.64671967,53.09999847,22.87100029,21.76206173,47.7,0.538,NA,NA,83,29.8943615,-20.42519407,30.62111051,766.4780811,43831811746,NA,3.694800615,NA,-0.640202343,-1.10905087,-0.437119722,78.181,25.640181,26.84968857,38.2,34.2,14.2,63.7,7.8,8.7,52.5,0.329017681,0.461183375,NA,21,66.1099198,1.022675665,2.71,19.8,9.9,1700.047277,4.1,-4.9154832,NA,6.358180082,2.648965933,NA,NA,NA,0.090909091,0.151515152,0.090909091,0.438848921,NA,0.215686275,0.260869565,0.476510067,0.139072848,0.175675676,0.2,0.015384615,0.150326797,0.206666667,0.149659864,NA,0.845679012,NA,0.142857143,0.279220779,0.37012987,0.463087248,0.592592593,0.450819672,0.006849315,0.68627451,0.727272727,0.591836735,0.5,0.762237762,0.468253968,0.563492063,0.255172414,NA,0.382716049,NA,NA,0.357142857,0.546666667,0.086666667,0.186666667,0.406060606,0.459459459,0.443609023
Lesotho,LSO,Lower middle income,Sub-Saharan Africa,52.13920609,50.79999924,60.24900055,NA,NA,0.371,44.9,62.01393127,87,32.39398575,1.920143926,28.02865352,2559.41338,3092704104,3472.707536,1.210551224,NA,-0.860905707,-0.102964677,-0.499691516,29,NA,NA,0.3,43.5,NA,54.4,6.680287113,4.6,75.6,0.938278878,1.503224864,NA,NA,NA,0.104972212,2.22,NA,NA,67.28902157,3.9,-0.28613522,NA,1.660182589,19.12528088,38.092939,890574.3059,NA,0.707792208,NA,NA,0.100719424,0.244094488,0.307189542,0.304347826,0.456375839,0.40397351,NA,NA,0.269230769,0.745098039,0.486666667,0.700680272,NA,0.12962963,0.442028986,0.597402597,0.201298701,0.344155844,0.080536913,0.055555556,NA,0.102739726,NA,0.266233766,NA,NA,0.58041958,0.158730159,0.174603175,0.006896552,0.068965517,0.407407407,NA,0.138613861,0.396103896,0.846666667,0.526666667,0.346666667,1,0.682432432,NA
Liberia,LBR,Low income,Sub-Saharan Africa,83.84704334,65.69999695,72.04399872,NA,NA,0.319,35.3,37.9034996,84,26.60300064,-82.77046202,17.98411246,45876.76812,2459030000,2833.942779,0.302199709,43.05,-1.340830564,-0.852092624,-0.957192242,7.984,NA,NA,NA,57.2,10.6,28.5,6.914197978,7.8,83.8,0.308177015,0.498128586,NA,43,15.5656131,0.45135534,2.29,NA,NA,160.7579082,2.7,0.2226746,NA,18.09570196,0.270304,23.724362,867706.299,NA,0.909090909,NA,NA,0.028776978,0.070866142,0.22875817,0.224637681,0.087248322,0.622516556,NA,NA,0,0.928104575,0.94,0.857142857,NA,0.228395062,0.434782609,0.24025974,0.084415584,0.149350649,0.10738255,NA,0.073770492,0.595890411,0.343137255,0.038961039,NA,NA,0.083916084,0.515873016,0.515873016,0.634482759,0.2,0.185185185,0.102362205,0.544554455,0.642857143,0.133333333,0.166666667,0.306666667,0.793939394,0.871621622,0.015037594
Libya,LBY,Upper middle income,Middle East & North Africa,1.966554457,NA,34.0379982,26.11147741,NA,NA,NA,NA,73,58.27685547,NA,54.25468179,110.0276531,79941762543,82129.13395,7.788506729,NA,-1.847037077,-1.552904844,-2.284615755,21.759,3.793104,13.71213766,NA,NA,NA,NA,9.5,8,50,NA,NA,NA,29,77.102717,0.974016854,2.21,NA,NA,80.84101428,3.6,-4.6074783,NA,3.986120615,0.1635915,29.085319,973366.6812,NA,0.12987013,NA,0.147727273,NA,NA,0.124183007,0.579710145,0.416107383,0.119205298,NA,NA,NA,0.098039216,0.073333333,0.176870748,NA,0.148148148,0.47826087,0.038961039,0.019480519,0.012987013,0.067114094,NA,0.516393443,NA,NA,0.181818182,0.112244898,0.325,NA,NA,NA,0.675862069,0.124137931,NA,NA,NA,0.103896104,0.72,0.14,0.033333333,0.442424242,0.209459459,0.180451128
Liechtenstein,LIE,High income,Europe & Central Asia,63.13444144,NA,NA,99.65,100,NA,NA,112.0101624,NA,NA,NA,NA,NA,3807827663,NA,1.363269425,NA,1.739036679,2.007995605,1.53062284,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.489004629,NA,NA,NA,846.6330213,NA,NA,NA,1.034505026,NA,NA,NA,NA,NA,0.898989899,0.943181818,NA,0.842519685,NA,NA,NA,NA,NA,NA,NA,0.803921569,NA,NA,NA,0.611111111,NA,0.941558442,0.941558442,0.876623377,NA,NA,NA,NA,NA,0.987012987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893333333,NA,NA,0.042424242,0.675675676,NA
Lithuania,LTU,High income,Europe & Central Asia,28.96117925,NA,56.73300171,91.31054756,92.04286501,0.712,37.3,108.2379379,92,77.93441772,10.31720182,11.85328236,5272.191373,41600104319,29442.21235,4.519456418,1.014285714,1.072397828,0.4979783,1.102503538,77.615,148.234362,177.7295991,51.4,53.2,14.5,45.2,3.1,1.9,93.8,0.271230599,0.393792195,12391.59,5,85.6665246,1.257073504,3.2,39,31.7,800.5767801,4.1,-4.0055613,NA,13.9605547,NA,1.282953,1412940.843,NA,0.597402597,0.474747475,0.670454545,0.741007194,0.795275591,0.470588235,0.717391304,0.476510067,0.794701987,0.540540541,0.72,0.592307692,0.581699346,0.626666667,0.238095238,0.567010309,0.592592593,0.637681159,0.707792208,0.785714286,0.785714286,0.718120805,0.675925926,0.56557377,0.493150685,0.715686275,0.720779221,0.928571429,0.9125,0.356643357,0.587301587,0.674603175,NA,0.95862069,NA,0.598425197,0.445544554,0.837662338,0.24,0.92,0.8,0.266666667,0.405405405,0.977443609
Luxembourg,LUX,High income,Europe & Central Asia,9.031313661,NA,54.70600128,96.63666919,99.72467622,0.692,34.9,104.3004837,99,98.31726837,13.19113212,10.3646374,1797.529835,39410448633,12610.99762,15.44261306,0.1,1.778221369,2.088051796,1.757966518,97.363,1179.773486,907.5303641,98.5,48.5,NA,75.7,1,2.8,100,0.036643657,0.04767578,36672,24,NA,1.755605649,3.84,NA,NA,1589.600136,7.7,-9.0190409,NA,7.389914811,0.081680333,20,3125085.725,NA,0.525974026,0.828282828,0.829545455,0.712230216,0.708661417,0.888888889,0.934782609,0.926174497,0.953642384,NA,NA,0.676923077,0.248366013,0.406666667,0.027210884,0.773195876,0.833333333,0.869565217,0.961038961,0.948051948,0.928571429,0.899328859,0.944444444,NA,0.308219178,NA,0.974025974,1,1,0.853146853,0.968253968,0.976190476,0.772413793,0.303448276,NA,0.866141732,0.574257426,0.883116883,0.493333333,0.78,0.986666667,0.103030303,0.054054054,0.368421053
"Macao SAR, China",MAC,High income,East Asia & Pacific,7.051363049,NA,65.31500244,NA,100,0.759,NA,101.0366898,NA,NA,NA,NA,NA,36626153018,NA,3.37478216,NA,1.204365969,0.715793729,1.613140106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.9771858,1.734224209,NA,68.2,41.4,NA,NA,NA,NA,6.773795237,0.032124,NA,NA,NA,0.837662338,0.898989899,NA,0.827338129,0.62992126,NA,NA,NA,NA,0.864864865,0.84,NA,0.215686275,NA,NA,NA,NA,NA,0.772727273,0.831168831,0.896103896,NA,NA,0.770491803,NA,NA,NA,NA,NA,NA,NA,NA,0.882758621,NA,NA,NA,NA,NA,0.533333333,NA,NA,0.121212121,0.47972973,NA
Madagascar,MDG,Low income,Sub-Saharan Africa,70.17441591,77.19999695,83.29799652,NA,NA,0.374,NA,34.59550095,75,12.34299183,1.993870712,22.54228288,14285.78272,11260410205,117932.5971,0.156876974,77.8,-1.153121233,-1.000645041,-0.733570814,9.8,NA,NA,NA,46.7,11.8,47.8,6.6,4.2,71.9,3.520517859,5.660812871,NA,25,16.1528529,0.425249772,2.35,NA,NA,86.52505546,3.2,0.5294917,37.9,22.67275138,2.464601421,21.494327,95481.74538,0.04587156,0.993506494,NA,NA,0.107913669,0.039370079,0.14379085,0.028985507,0.308724832,0.304635762,NA,NA,0.276923077,0.836601307,0.78,0.945578231,NA,0.166666667,0.050724638,0.181818182,0.116883117,0.253246753,0.174496644,NA,0.090163934,0.232876712,0.470588235,0.064935065,NA,NA,0.440559441,0.007936508,0,0.275862069,0.248275862,0.074074074,0,NA,0.512987013,0.08,0.6,0.36,0.836363636,0.925675676,0.30075188
Malawi,MWI,Low income,Sub-Saharan Africa,83.6494337,66.69999695,72.59600067,NA,NA,0.407,44.7,37.08491135,92,21.2052803,-10.3156277,23.56592147,990.8198758,5892688582,21632.13209,0.075448776,71.55,-0.728670537,-0.744604528,-0.676754653,13.782,NA,NA,NA,50.7,NA,33.4,5.1,5.7,80.6,0.984509971,1.559527767,NA,21,NA,0.219919059,2.69,NA,NA,514.6731712,2.3,0.0714257,42.5,11.59826902,7.905344944,10.274102,272404.4286,0.082568807,0.915584416,NA,NA,0.223021583,0.062992126,0.470588235,0.173913043,0.046979866,0.529801325,NA,NA,0.069230769,0.921568627,0.246666667,0.816326531,NA,0.456790123,0.130434783,0.292207792,0.246753247,0.272727273,0.44295302,NA,NA,0.417808219,NA,0.103896104,NA,NA,0.13986014,0.126984127,0.158730159,0.082758621,0.64137931,0.148148148,0.023622047,0.148514851,0.493506494,0.28,0.4,0.606666667,0.957575758,0.966216216,0.443609023
Malaysia,MYS,Upper middle income,East Asia & Pacific,5.194442589,NA,50.5929985,88.63391199,93.32927846,0.622,41,83.74816132,99,80.50454712,7.294404586,16.03580871,19419.71286,3.02839E+11,279098.3768,8.091591623,0.033333333,1.075348139,0.314034283,0.697955668,80.14,NA,NA,12.4,57.1,8.6,55.8,5.661895525,3.3,50,0.301089707,0.442003768,18222.43,34,45.0362815,1.2064376,3.34,50.1,19.6,1801.332975,4.2,-0.86983221,73.8,27.60129268,0.585955239,6.609171,1085062.887,0.752293578,0.37012987,0.494949495,0.613636364,0.633093525,0.362204724,0.888888889,0.731884058,0.510067114,0.119205298,0.675675676,0.466666667,0.469230769,0.176470588,0.813333333,0.612244898,0.649484536,0.864197531,0.485507246,0.675324675,0.792207792,0.733766234,0.771812081,0.444444444,0.360655738,0.582191781,0.18627451,0.75974026,NA,NA,0.608391608,0.523809524,0.603174603,0.551724138,0.75862069,NA,0.905511811,0.297029703,0.733766234,0.046666667,0.72,0.486666667,0.296969697,0.182432432,0.105263158
Mali,MLI,Low income,Sub-Saharan Africa,61.52698472,56.29999924,61.26100159,18.70940415,NA,0.317,NA,41.0272789,77,31.2610836,-1.071653921,38.52660616,3543.121561,11981704342,77437.93165,0.176967052,NA,-1.004637957,-0.6976493,-0.555201173,13,NA,NA,NA,67.9,NA,36.8,9.5,8.4,60.6,0.252195031,0.61096452,1827.416,31,NA,0.339983698,2.55,NA,NA,124.9923111,2.7,0.36508111,54.4,14.00633203,2.278911,6.458791,154726.5544,0.293577982,0.753246753,NA,0.056818182,0.021582734,0.086614173,0.176470588,0.282608696,0.087248322,0.19205298,NA,NA,0.153846154,0.777777778,0.56,0.897959184,0.082474227,0.209876543,0.086956522,0.318181818,0.168831169,0.324675325,0.315436242,NA,NA,0.835616438,NA,0.090909091,NA,NA,0.216783217,0.611111111,0.444444444,0.282758621,0.772413793,0.259259259,NA,NA,0.272727273,0.233333333,0.133333333,0.033333333,0.896969697,0.912162162,0.142857143
Malta,MLT,High income,Middle East & North Africa,5.355004746,NA,46.14899826,92.98406352,100.0000022,0.701,29.2,107.2667389,97,94.65633392,NA,13.90954337,116.2100341,9016278939,NA,2.947412574,0.1,0.968795955,0.579995453,1.33716774,81.012,161.230319,184.9648445,NA,30.4,12.2,68.1,2.7,3.7,88.8,0.14370565,0.199433209,56305.56,8,93.6623162,1.749625996,2.94,NA,NA,6943.056422,7.6,NA,NA,10.78031092,NA,NA,NA,NA,0.253246753,1,0.693181818,0.726618705,0.779527559,0.758169935,0.876811594,0.912751678,0.728476821,NA,NA,NA,0.183006536,0.08,NA,0.865979381,0.981481481,NA,0.733766234,0.766233766,0.837662338,0.604026846,NA,0.655737705,0,0.519607843,0.785714286,0.93877551,0.925,0.797202797,0.841269841,0.857142857,NA,NA,NA,0.866141732,0.841584158,0.772727273,0.333333333,0.666666667,0.873333333,0.115151515,0.493243243,0.917293233
Mauritania,MRT,Lower middle income,Sub-Saharan Africa,32.15957247,79.90000153,28.80200005,NA,NA,0.353,NA,39.40896988,81,12.82910824,12.9261561,47.42299178,101.7579707,6537356581,13343.16263,0.657914406,6,-0.726632476,-0.807347,-0.810981035,20.801,NA,NA,NA,78,7.8,33.7,6.6,7.6,45.6,0.544551732,1.270025611,4249.284,18,17.6441074,0.363712536,2.2,NA,NA,16.19810628,2.6,0.29284904,NA,99.77814747,14.27557377,6.573235,489940.5608,NA,0.103896104,NA,NA,0.050359712,0.078740157,0.189542484,0.036231884,0.073825503,0.079470199,NA,NA,0.661538462,0.594771242,0.06,0.884353741,0.268041237,0.055555556,0.268115942,0.272727273,0.253246753,0.201298701,0.060402685,NA,0.163934426,0.979452055,0.137254902,0.168831169,NA,NA,0.146853147,0.333333333,0.206349206,0.04137931,0.765517241,0.061728395,0.362204724,NA,0.142857143,0,0.2,0.36,0.878787879,0.783783784,0.54887218
Mexico,MEX,Upper middle income,Latin America & Caribbean,9.215213455,11.10000038,44.11299896,50.40509924,42.8703099,0.607,45.4,105.103363,88,25.84820938,7.232003145,20.92111579,3398.276474,1.17789E+12,663424.9544,3.943827403,3.55,-0.153388038,-0.854427576,0.158430099,63.852,12.938437,12.85090023,31.6,57.1,12.8,57.9,8.8,4.9,83.8,0.140869138,0.219427327,5921.051,15,87.7744676,1.184813559,3.08,17.4,10.5,403.683079,6.3,-6.3182579,69.4,7.508692562,0.6256288,37.154804,1775461.101,0.605504587,0.201298701,0.121212121,0.272727273,0.575539568,0.74015748,0.320261438,0.217391304,0.805369128,0.622516556,0.108108108,0.213333333,0.461538462,0.274509804,0.553333333,0.095238095,0.371134021,0.407407407,0.695652174,0.227272727,0.487012987,0.61038961,0.651006711,0.574074074,0.590163934,0.582191781,0.578431373,0.551948052,0.408163265,0.275,0.664335664,0.849206349,0.825396825,0.544827586,0.075862069,0.950617284,0.440944882,0.128712871,0.571428571,0.48,0.48,0.073333333,0.309090909,0.445945946,0.631578947
Moldova,MDA,Lower middle income,Europe & Central Asia,14.27368871,NA,40.94900131,NA,72.8779121,0.58,25.7,86.36389923,93,31.5098114,6.985867741,16.25103271,567.0382751,9519308759,11350.63,1.825536995,0.2,-0.466520488,-0.726832509,-0.030300349,76.125,6.230013,12.16782503,9,40.2,NA,43.4,5.37389237,3.3,84.4,0.878627231,1.125537885,2647.226,11,NA,3.146540867,2.52,NA,NA,805.089288,2.7,-2.0118033,NA,2.345186067,12.21439725,25.767605,838659.0664,NA,0.181818182,0.272727273,NA,0.489208633,0.385826772,0.529411765,0.289855072,0.087248322,0.635761589,NA,NA,0.446153846,0.366013072,0.166666667,0.448979592,0.164948454,0.598765432,0.405797101,0.305194805,0.383116883,0.538961039,0.302013423,0.398148148,NA,0.061643836,NA,0.701298701,0.193877551,0.25,0.307692308,0.19047619,0.23015873,0.055172414,0.151724138,NA,0.803149606,0.96039604,0.707792208,0.82,0.72,0.566666667,0.024242424,0.608108108,0.781954887
Monaco,MCO,High income,Europe & Central Asia,NA,NA,NA,100,100,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.419884158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.898989899,0.977272727,NA,NA,0.888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991803279,NA,NA,0.961038961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018181818,NA,NA
Mongolia,MNG,Lower middle income,East Asia & Pacific,3.42973729,42.70000076,53.42399979,NA,23.72208057,0.626,32.7,NA,99,90.59443665,-13.09509739,40.11284905,11836.29989,11343401729,NA,8.300172198,0.46,-0.233347699,-0.427831829,0.027358066,23.714,21.874137,22.20045424,3.3,67.2,NA,33.3,3.215392634,2.3,82.5,0.381130065,0.569996625,4656.279,19,NA,2.690781792,2.4,NA,NA,9.531377456,3,0.06015021,NA,10.62925342,15.75352782,11.917596,NA,NA,0.487012987,0.050505051,NA,0.647482014,NA,0.888888889,0.804347826,0.208053691,0.582781457,NA,NA,0.046153846,0.14379085,0.76,0.802721088,0.298969072,0.037037037,NA,0.467532468,0.467532468,0.558441558,0.208053691,0.25,NA,0.821917808,NA,0.214285714,0.540816327,0.45,0.132867133,0.436507937,0.46031746,0.027586207,0.579310345,0.518518519,0.68503937,0.722772277,0.233766234,0.34,0.84,0.786666667,0.036363636,0.175675676,0.511278195
Montenegro,MNE,Upper middle income,Europe & Central Asia,43.00406055,NA,46.40399933,NA,93.59692069,0.615,39,90.08804321,86,60.27470779,NA,20.78181355,NA,4156718417,NA,3.240945327,2.425,0.131161496,0.022817332,0.358248919,71.272,20.850275,25.56938198,8.4,48.2,6.6,37,4.9,3.7,81.9,0.232038256,0.363446007,20104.41,12,69.5895861,1.498948452,2.65,36.1,21.7,447.8827224,3.6,0.14680388,NA,2.631611481,1.263803778,16.463959,NA,NA,0.25974026,0.515151515,NA,0.597122302,0.448818898,0.274509804,0.594202899,0.416107383,0.556291391,0.445945946,0.52,NA,0.68627451,NA,0.836734694,0.670103093,0.444444444,NA,0.636363636,0.603896104,0.642857143,0.402684564,0.37962963,0.483606557,0.287671233,0.088235294,0.636363636,0.530612245,0.475,0.223776224,0.658730159,0.714285714,0.406896552,0.393103448,NA,0.480314961,0.376237624,0.584415584,0.8,0.666666667,0.64,0.163636364,0.486486486,0.714285714
Morocco,MAR,Lower middle income,Middle East & North Africa,11.31745963,13.10000038,21.57799911,38.75015085,70.26643983,0.5,NA,81.18557739,99,19.29215431,21.01935924,32.59354146,848.143007,96282277131,80436.71521,1.744435849,0.9,-0.209295884,-0.217327252,-0.285525531,61.762,8.422843,8.814257835,5.4,51.1,16.7,50.2,5.21430717,5.6,75.6,0.288611769,0.467134062,NA,21,34.055415,0.560683229,2.67,NA,NA,292.9806635,3.4,-4.6122307,62.8,5.769541644,0.487739306,3.092664,1196994.145,0.467889908,0.058441558,0.262626263,0.193181818,0.35971223,0.346456693,0.888888889,0.123188406,0.342281879,0.40397351,NA,NA,0.892307692,0.300653595,0.22,0.170068027,NA,0.327160494,0.565217391,0.558441558,0.480519481,0.435064935,0.436241611,0.296296296,0.303278689,0.445205479,0.833333333,0.512987013,0.295918367,0.2,0.468531469,0.547619048,0.555555556,0.572413793,0.910344828,0.913580247,0.62992126,NA,0.331168831,0.586666667,0.42,0.58,0.672727273,0.635135135,0.443609023
